          57
           1         127
         168   7.1269999      0.10000000    
         169   28.351000      0.10000000    
         170   7.5539999      0.10000000    
         318   9.4519997      0.10000000    
         319   4.8810000      0.10000000    
         171   20.268000      0.10000000    
         172   28.431000      0.10000000    
         173   7.3299999      0.10000000    
         320   1.4590000      0.10000000    
         174   18.600000      0.10000000    
         175   20.375999      0.10000000    
         321   8.5749998      0.10000000    
         176   8.0950003      0.10000000    
         177   21.989000      0.10000000    
         322   28.878000      0.10000000    
         178   9.7060003      0.10000000    
         179   10.790000      0.10000000    
         181   17.263000      0.10000000    
         323   15.220000      0.10000000    
         182   17.864000      0.10000000    
         324   7.0549998      0.10000000    
         325   8.4650002      0.10000000    
         326   23.997999      0.10000000    
         327   8.1250000      0.10000000    
         328   15.632000      0.10000000    
         329   8.4040003      0.10000000    
         330   33.191002      0.10000000    
         243   4.6190000      0.10000000    
         331   4.8390002      0.10000000    
         332   21.097000      0.10000000    
         333   10.130000      0.10000000    
         334   8.2869997      0.10000000    
         266   7.5900002      0.10000000    
         335   10.222000      0.10000000    
         185   20.336000      0.10000000    
         336   15.812000      0.10000000    
         186   5.9600000      0.10000000    
         337   22.840000      0.10000000    
         338   14.873000      0.10000000    
         188   12.805000      0.10000000    
         339   15.187000      0.10000000    
         190   20.562000      0.10000000    
         267   12.364000      0.10000000    
         268   13.987000      0.10000000    
         269   12.401000      0.10000000    
         270   13.640000      0.10000000    
         340   14.920000      0.10000000    
         271   15.118000      0.10000000    
         272   15.271000      0.10000000    
         341   11.269000      0.10000000    
         342   12.337000      0.10000000    
         343   15.897000      0.10000000    
         191   15.411000      0.10000000    
         192   16.098000      0.10000000    
         193   29.068001      0.10000000    
         194   6.8000002      0.10000000    
         195   19.546000      0.10000000    
         344   10.594000      0.10000000    
         345   3.6730001      0.10000000    
         197   16.995001      0.10000000    
         346   7.4800000      0.10000000    
         275   11.903000      0.10000000    
         276   18.698000      0.10000000    
         198   12.298000      0.10000000    
         293   10.653000      0.10000000    
         104   6.2930002      0.10000000    
         106   13.085000      0.10000000    
         199   33.257999      0.10000000    
         200   11.526000      0.10000000    
         294   10.269000      0.10000000    
         203   24.065001      0.10000000    
         204   6.2930002      0.10000000    
         295   15.102000      0.10000000    
         205   22.929001      0.10000000    
         206   17.612000      0.10000000    
         208   22.438999      0.10000000    
         245   29.861000      0.10000000    
         213   14.836000      0.10000000    
         214   15.358000      0.10000000    
         217   22.624001      0.10000000    
         246   15.093000      0.10000000    
         218   31.337999      0.10000000    
         347   16.267000      0.10000000    
         247   10.135000      0.10000000    
         219   8.8590002      0.10000000    
         111   21.492001      0.10000000    
         277   15.044000      0.10000000    
         113   9.6759996      0.10000000    
         114   7.4000001      0.10000000    
         348   13.274000      0.10000000    
         117   28.039000      0.10000000    
         118   16.513000      0.10000000    
         349   20.688000      0.10000000    
         350   9.3719997      0.10000000    
         123   14.630000      0.10000000    
           7         225
         278   13.674000      0.10000000    
         279   6.7849998      0.10000000    
           1   22.438999      0.10000000    
